1/2/2019 9:18:46 AM : **********************************************
1/2/2019 9:18:46 AM : -------Service Start-------
1/2/2019 9:18:46 AM : DateTime: 1/2/2019 9:18:46 AM
1/2/2019 9:18:53 AM : ----------------------------------------------
1/2/2019 9:18:53 AM : ...Started Reading Videos...
1/2/2019 9:18:53 AM : ----------------------------------------------
1/2/2019 9:18:55 AM : 1: 
1/2/2019 9:18:55 AM : 2: SP-AU001
1/2/2019 9:18:55 AM : 3: SP-FD001
1/2/2019 9:18:55 AM : 4: SS-BC001
1/2/2019 9:18:55 AM : 5: SS-BC002
1/2/2019 9:18:55 AM : 6: SP-HC001
1/2/2019 9:18:55 AM : 7: SS-SP001
1/2/2019 9:18:55 AM : 8: 
1/2/2019 9:18:55 AM : 9: 
1/2/2019 9:18:55 AM : 10: SS-BU001
1/2/2019 9:18:55 AM : 11: SS-SS001
1/2/2019 9:18:55 AM : 12: SS-BP001
1/2/2019 9:18:55 AM : 13: SP-TT001
1/2/2019 9:18:55 AM : 14: SP-HC002
1/2/2019 9:18:55 AM : 15: SC-EB001
1/2/2019 9:18:55 AM : 16: SC-SN001
1/2/2019 9:18:55 AM : 17: SP-FP001
1/2/2019 9:18:55 AM : 18: SP-GV001
1/2/2019 9:18:55 AM : 19: SP-OT001
1/2/2019 9:18:55 AM : 20: SS-BR001
1/2/2019 9:18:55 AM : 21: SS-DT001
1/2/2019 9:18:55 AM : 22: SS-MV001
1/2/2019 9:18:55 AM : 23: SS-SV001
1/2/2019 9:18:55 AM : 24: SS-YM001
1/2/2019 9:18:55 AM : 25: SP-BA001
1/2/2019 9:18:55 AM : 26: SS-SS002
1/2/2019 9:18:55 AM : 27: SP-FD002
1/2/2019 9:18:55 AM : 28: SS-SV002
1/2/2019 9:18:55 AM : 29: SS-YM002
1/2/2019 9:18:55 AM : 30: SP-BN001
1/2/2019 9:18:55 AM : 31: SP-BN002
1/2/2019 9:18:55 AM : 32: SS-SV003
1/2/2019 9:18:55 AM : 33: SP-AU002
1/2/2019 9:18:55 AM : 34: SP-FD003
1/2/2019 9:18:55 AM : 35: SP-RT001
1/2/2019 9:18:55 AM : 36: SP-BW001
1/2/2019 9:18:55 AM : 37: 
1/2/2019 9:18:55 AM : 38: SC-SN002
1/2/2019 9:18:55 AM : 39: SC-SB001
1/2/2019 9:18:55 AM : 40: SC-SB002
1/2/2019 9:18:55 AM : 41: SP-BN003
1/2/2019 9:18:55 AM : 42: SP-FD004
1/2/2019 9:18:55 AM : 43: SP-FP002
1/2/2019 9:18:55 AM : 44: SP-FP003
1/2/2019 9:18:55 AM : 45: SP-IT001
1/2/2019 9:18:55 AM : 46: SS-AB001
1/2/2019 9:18:55 AM : 47: SS-AB002
1/2/2019 9:18:55 AM : 48: SS-AB003
1/2/2019 9:18:55 AM : 49: SS-BP002
1/2/2019 9:18:55 AM : 50: SS-BS001
1/2/2019 9:18:55 AM : 51: SS-BU002
1/2/2019 9:18:55 AM : 52: SS-BU003
1/2/2019 9:18:55 AM : 53: SS-BU004
